id_funcionario,nome,departamento,nivel_cargo,geracao,idade,data_admissao,tempo_casa_anos,salario,score_engajamento,avaliacao_performance,status,tipo_separacao,data_separacao,score_risco_turnover,tendencia_engajamento,nivel_risco_categoria,nivel_engajamento_categoria,faixa_tempo_casa,faixa_etaria
EMP0555,Maria Júlia Dias,Operações,Estagiário,Millennial,30,2022-06-09,3.6,1629,4.2,2.8,Desligado,Voluntário,2025-04-19,100.0,Estável,Crítico,Médio,3-7 anos,30-39 anos
EMP0556,Antonella da Costa,Compras,Pleno,Baby Boomer,62,2010-09-23,14.7,7769,8.8,4.7,Ativo,,,17.7,Melhorando,Baixo,Alto,7-15 anos,60+ anos
EMP0557,Srta. Maysa Duarte,Recursos Humanos,Gerente,Baby Boomer,77,2015-10-22,9.6,25021,8.4,4.2,Ativo,,,14.1,Estável,Baixo,Alto,7-15 anos,60+ anos
EMP0558,Enzo Gabriel Peixoto,Tecnologia,Coordenador,Geração X,49,2019-04-13,6.2,16469,6.0,4.1,Ativo,,,39.5,Melhorando,Baixo,Médio,3-7 anos,40-49 anos
EMP0559,Dr. Anthony Gabriel Pereira,Jurídico,Coordenador,Geração Z,26,2022-07-07,2.8,18409,5.6,4.2,Ativo,,,53.0,Estável,Médio,Médio,1-3 anos,< 30 anos
EMP0560,Otto Casa Grande,Atendimento ao Cliente,Coordenador,Baby Boomer,67,2008-08-13,16.4,12834,5.0,3.8,Desligado,Involuntário,2012-06-09,69.0,Estável,Médio,Médio,15+ anos,60+ anos
EMP0561,Sr. Emanuel Casa Grande,Atendimento ao Cliente,Coordenador,Baby Boomer,77,2017-09-16,7.0,14299,7.3,4.0,Ativo,,,45.6,Declinando,Baixo,Alto,7-15 anos,60+ anos
EMP0562,Sra. Laura Lima,Atendimento ao Cliente,Estagiário,Geração X,52,2018-05-04,8.0,2007,5.6,3.6,Ativo,,,65.9,Estável,Médio,Médio,7-15 anos,50-59 anos
EMP0563,Dra. Caroline Teixeira,Marketing,Estagiário,Millennial,40,2016-02-14,9.5,1896,6.0,4.1,Ativo,,,41.0,Estável,Baixo,Médio,7-15 anos,40-49 anos
EMP0564,Rodrigo Montenegro,Recursos Humanos,Diretor,Geração Z,23,2021-07-19,3.5,35186,7.7,4.2,Desligado,Voluntário,2023-11-14,34.7,Melhorando,Baixo,Alto,3-7 anos,< 30 anos
EMP0565,Emanuella Pimenta,Compras,Gerente,Geração X,53,2010-08-10,14.3,25886,6.8,3.5,Ativo,,,23.0,Declinando,Baixo,Médio,7-15 anos,50-59 anos
EMP0566,Dr. Enzo Gabriel Costela,Jurídico,Gerente,Geração X,51,2022-05-26,3.2,26921,6.5,3.5,Ativo,,,44.9,Melhorando,Baixo,Médio,3-7 anos,50-59 anos
EMP0567,Ana Júlia da Rosa,Financeiro,Coordenador,Geração Z,27,2019-04-17,6.5,15315,9.1,4.3,Ativo,,,25.7,Estável,Baixo,Alto,3-7 anos,< 30 anos
EMP0568,João Pedro Novais,Financeiro,Diretor,Baby Boomer,65,2000-11-16,24.7,71310,9.1,4.5,Desligado,Voluntário,2013-09-30,17.4,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0569,Lucas Martins,Jurídico,Coordenador,Baby Boomer,79,2018-08-24,6.5,13869,4.5,3.6,Ativo,,,62.0,Declinando,Médio,Médio,3-7 anos,60+ anos
EMP0570,Matteo da Cruz,Vendas,Diretor,Geração X,51,2004-01-07,21.5,76165,6.6,4.2,Desligado,Involuntário,2023-10-15,62.1,Declinando,Médio,Médio,15+ anos,50-59 anos
EMP0571,Enzo Silva,Operações,Sênior,Geração X,45,2023-05-06,2.9,9316,7.4,4.4,Ativo,,,47.8,Declinando,Baixo,Alto,1-3 anos,40-49 anos
EMP0572,Alana Oliveira,Jurídico,Coordenador,Geração X,59,2023-11-25,1.0,19681,7.3,4.5,Desligado,Involuntário,2024-09-11,23.2,Estável,Baixo,Alto,1-3 anos,50-59 anos
EMP0573,Dr. Henry Rodrigues,Operações,Diretor,Millennial,32,2018-11-04,6.8,45323,5.4,3.6,Ativo,,,52.7,Declinando,Médio,Médio,3-7 anos,30-39 anos
EMP0574,Sr. Davi Lucca da Luz,Qualidade,Júnior,Geração Z,24,2019-07-31,5.8,3804,8.4,4.9,Ativo,,,19.8,Estável,Baixo,Alto,3-7 anos,< 30 anos
EMP0575,Noah Vasconcelos,Jurídico,Gerente,Baby Boomer,76,2021-12-05,3.3,19865,7.9,4.6,Ativo,,,30.3,Estável,Baixo,Alto,3-7 anos,60+ anos
EMP0576,Maria Dias,Logística,Diretor,Geração Z,26,2017-02-02,8.2,60438,4.6,3.6,Desligado,Voluntário,2017-08-04,71.0,Declinando,Alto,Médio,7-15 anos,< 30 anos
EMP0577,Sr. Raul Araújo,Marketing,Coordenador,Millennial,35,2024-09-17,0.4,17463,8.9,5.0,Ativo,,,29.7,Estável,Baixo,Alto,< 1 ano,30-39 anos
EMP0578,Juan Pastor,Jurídico,Sênior,Geração X,52,2008-01-29,17.0,13733,8.7,5.0,Ativo,,,27.6,Estável,Baixo,Alto,15+ anos,50-59 anos
EMP0579,Maria Isis da Conceição,Marketing,Júnior,Geração X,60,2000-10-18,24.3,4412,9.2,4.5,Ativo,,,14.4,Estável,Baixo,Alto,15+ anos,60+ anos
EMP0580,Srta. Antonella Novais,Tecnologia,Estagiário,Millennial,44,2013-06-01,12.9,2246,7.0,4.5,Ativo,,,31.7,Estável,Baixo,Médio,7-15 anos,40-49 anos
EMP0581,Maria Luísa Barros,Operações,Pleno,Geração X,46,2004-06-18,21.2,6016,5.5,3.9,Ativo,,,69.3,Estável,Médio,Médio,15+ anos,40-49 anos
EMP0582,Dr. Pedro Pimenta,Compras,Estagiário,Geração Z,25,2024-06-06,1.5,1999,6.1,3.5,Ativo,,,59.2,Melhorando,Médio,Médio,1-3 anos,< 30 anos
EMP0583,Davi da Costa,Financeiro,Júnior,Baby Boomer,79,2020-07-23,4.4,3279,8.8,4.8,Desligado,Voluntário,2022-12-11,8.0,Melhorando,Baixo,Alto,3-7 anos,60+ anos
EMP0584,Matteo da Cunha,Atendimento ao Cliente,Coordenador,Baby Boomer,78,2007-07-02,18.6,13217,4.3,3.0,Desligado,Voluntário,2014-04-05,74.1,Declinando,Alto,Médio,15+ anos,60+ anos
EMP0585,Davi Luiz Pinto,Logística,Júnior,Millennial,30,2023-10-10,1.2,4780,7.1,3.8,Desligado,Voluntário,2024-02-01,32.2,Estável,Baixo,Alto,1-3 anos,30-39 anos
EMP0586,Vitor Gabriel Novais,Atendimento ao Cliente,Sênior,Baby Boomer,75,2006-07-16,18.7,9109,8.7,4.9,Ativo,,,32.4,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0587,Dr. Renan Silva,Recursos Humanos,Júnior,Millennial,32,2024-11-07,0.4,3530,5.5,3.5,Ativo,,,70.7,Melhorando,Alto,Médio,< 1 ano,30-39 anos
EMP0588,Dr. Benjamim Machado,Compras,Estagiário,Millennial,35,2025-02-14,0.1,1781,5.1,3.7,Ativo,,,67.5,Melhorando,Médio,Médio,< 1 ano,30-39 anos
EMP0589,Theodoro Nogueira,Logística,Diretor,Baby Boomer,78,2001-06-25,24.3,53963,4.6,3.6,Desligado,Voluntário,2007-02-02,70.2,Estável,Alto,Médio,15+ anos,60+ anos
EMP0590,Maria Clara da Rocha,Operações,Coordenador,Baby Boomer,63,2022-05-02,3.3,19785,5.4,3.3,Desligado,Involuntário,2023-03-04,67.6,Estável,Médio,Médio,3-7 anos,60+ anos
EMP0591,Anna Liz Moreira,Qualidade,Diretor,Baby Boomer,73,2021-05-16,4.2,47377,4.8,3.2,Desligado,Involuntário,2021-12-15,62.2,Declinando,Médio,Médio,3-7 anos,60+ anos
EMP0592,Thomas Gomes,Financeiro,Diretor,Baby Boomer,75,2001-03-23,24.6,44544,8.3,4.2,Ativo,,,35.5,Estável,Baixo,Alto,15+ anos,60+ anos
EMP0593,Sabrina Almeida,Marketing,Diretor,Baby Boomer,79,2000-05-24,25.4,50484,6.3,4.1,Ativo,,,51.2,Melhorando,Médio,Médio,15+ anos,60+ anos
EMP0594,Luísa Dias,Logística,Gerente,Baby Boomer,76,2013-06-26,12.9,30239,7.6,4.2,Ativo,,,27.5,Declinando,Baixo,Alto,7-15 anos,60+ anos
EMP0595,Sr. Thiago Vasconcelos,Tecnologia,Coordenador,Geração X,53,2012-09-05,12.6,17603,5.0,3.0,Desligado,Voluntário,2023-09-08,48.4,Estável,Baixo,Médio,7-15 anos,50-59 anos
EMP0596,Arthur Montenegro,Tecnologia,Júnior,Baby Boomer,62,2006-12-13,18.9,3577,7.4,3.8,Ativo,,,40.2,Estável,Baixo,Alto,15+ anos,60+ anos
EMP0597,Sophie Lopes,Compras,Júnior,Baby Boomer,69,2001-11-27,23.8,3732,8.5,4.1,Ativo,,,17.8,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0598,Manuela Melo,Atendimento ao Cliente,Júnior,Baby Boomer,63,2000-07-23,24.4,4008,3.8,3.2,Desligado,Voluntário,2004-01-23,90.2,Estável,Crítico,Baixo,15+ anos,60+ anos
EMP0599,Isabela Machado,Vendas,Júnior,Geração X,57,2009-09-06,15.2,4987,8.7,4.3,Ativo,,,22.3,Melhorando,Baixo,Alto,15+ anos,50-59 anos
EMP0600,Lívia Ferreira,Financeiro,Pleno,Baby Boomer,73,2016-05-26,9.5,5592,7.1,4.3,Ativo,,,26.5,Estável,Baixo,Alto,7-15 anos,60+ anos
EMP0601,Sra. Gabrielly Dias,Compras,Diretor,Millennial,30,2024-04-16,1.9,59720,6.2,3.7,Ativo,,,42.8,Melhorando,Baixo,Médio,1-3 anos,30-39 anos
EMP0602,Maria Julia Oliveira,Operações,Júnior,Geração X,59,2024-03-24,1.0,4164,7.8,4.6,Desligado,Involuntário,2024-10-29,43.0,Declinando,Baixo,Alto,1-3 anos,50-59 anos
EMP0603,Davi Luiz Melo,Atendimento ao Cliente,Sênior,Baby Boomer,62,1999-12-17,25.6,10068,7.8,4.4,Ativo,,,42.8,Declinando,Baixo,Alto,15+ anos,60+ anos
EMP0604,Ana Lívia Sousa,Marketing,Gerente,Millennial,39,2022-05-15,3.0,19613,5.2,3.5,Desligado,Involuntário,2025-04-09,42.1,Estável,Baixo,Médio,3-7 anos,30-39 anos
EMP0605,Davi Luiz Nascimento,Jurídico,Estagiário,Geração X,58,2006-12-10,18.5,2091,8.0,4.5,Ativo,,,31.7,Estável,Baixo,Alto,15+ anos,50-59 anos
EMP0606,Arthur Fogaça,Vendas,Diretor,Millennial,44,2003-08-18,21.7,72509,4.6,3.0,Ativo,,,77.4,Estável,Alto,Médio,15+ anos,40-49 anos
EMP0607,Luana da Paz,Logística,Pleno,Baby Boomer,62,2024-03-18,1.7,6126,8.9,5.0,Ativo,,,8.8,Melhorando,Baixo,Alto,1-3 anos,60+ anos
EMP0608,Amanda Carvalho,Atendimento ao Cliente,Júnior,Millennial,31,2021-11-27,3.8,4123,4.2,2.9,Ativo,,,94.2,Estável,Crítico,Médio,3-7 anos,30-39 anos
EMP0609,Sophie Nascimento,Marketing,Estagiário,Millennial,43,2021-08-23,3.5,2155,7.3,4.2,Desligado,Voluntário,2023-05-31,31.3,Declinando,Baixo,Alto,3-7 anos,40-49 anos
EMP0610,Ayla Montenegro,Tecnologia,Gerente,Geração Z,14,2025-03-31,0.4,30987,8.5,4.9,Desligado,Voluntário,2025-04-30,50.5,Melhorando,Médio,Alto,< 1 ano,< 30 anos
EMP0611,Kevin Costela,Financeiro,Júnior,Geração Z,21,2024-11-17,0.0,3182,3.8,3.3,Desligado,Voluntário,2024-12-17,88.6,Estável,Crítico,Baixo,< 1 ano,< 30 anos
EMP0612,Isaque Cassiano,Operações,Coordenador,Millennial,35,2022-01-03,3.4,19715,4.8,3.7,Ativo,,,64.6,Estável,Médio,Médio,3-7 anos,30-39 anos
EMP0613,Maria Fernanda Moraes,Vendas,Júnior,Geração Z,22,2024-09-18,0.5,3652,6.3,3.9,Ativo,,,84.2,Melhorando,Crítico,Médio,< 1 ano,< 30 anos
EMP0614,Davi Lucas das Neves,Recursos Humanos,Sênior,Baby Boomer,66,2021-12-04,3.5,9083,4.5,3.3,Ativo,,,62.4,Estável,Médio,Médio,3-7 anos,60+ anos
EMP0615,Calebe Garcia,Logística,Gerente,Baby Boomer,62,2015-01-21,10.0,29820,6.1,3.8,Ativo,,,41.3,Declinando,Baixo,Médio,7-15 anos,60+ anos
EMP0616,Maria Vitória Oliveira,Qualidade,Sênior,Geração Z,28,2020-01-10,5.3,10499,4.7,3.5,Ativo,,,61.0,Declinando,Médio,Médio,3-7 anos,< 30 anos
EMP0617,Aurora Nunes,Logística,Diretor,Geração X,56,2021-11-17,3.3,48209,7.0,3.9,Ativo,,,23.4,Estável,Baixo,Médio,3-7 anos,50-59 anos
EMP0618,Luiz Miguel Cirino,Recursos Humanos,Júnior,Millennial,36,2022-07-01,3.5,4670,9.2,5.0,Ativo,,,5.4,Estável,Baixo,Alto,3-7 anos,30-39 anos
EMP0619,Sr. Cauã Pacheco,Atendimento ao Cliente,Coordenador,Millennial,44,2007-06-02,18.3,16148,8.2,4.3,Ativo,,,46.7,Melhorando,Baixo,Alto,15+ anos,40-49 anos
EMP0620,Sr. José Pedro Camargo,Compras,Gerente,Millennial,34,2008-09-28,16.1,34738,6.6,3.7,Ativo,,,42.3,Declinando,Baixo,Médio,15+ anos,30-39 anos
EMP0621,Maria Laura Mendes,Recursos Humanos,Estagiário,Geração Z,17,2025-03-10,0.5,2487,7.8,4.5,Ativo,,,57.9,Estável,Médio,Alto,< 1 ano,< 30 anos
EMP0622,Renan Azevedo,Compras,Sênior,Geração Z,14,2025-03-21,0.7,13701,8.7,4.6,Ativo,,,51.4,Melhorando,Médio,Alto,< 1 ano,< 30 anos
EMP0623,João Miguel Jesus,Financeiro,Estagiário,Millennial,42,2001-06-20,24.5,2474,4.0,3.6,Ativo,,,62.5,Estável,Médio,Baixo,15+ anos,40-49 anos
EMP0624,Vinicius Montenegro,Logística,Sênior,Geração Z,25,2021-09-20,3.1,13561,7.0,4.2,Ativo,,,37.4,Estável,Baixo,Médio,3-7 anos,< 30 anos
EMP0625,Aurora Andrade,Vendas,Diretor,Geração X,47,2011-04-25,14.3,41400,7.7,4.1,Ativo,,,35.6,Estável,Baixo,Alto,7-15 anos,40-49 anos
EMP0626,João Pedro Jesus,Operações,Diretor,Geração Z,23,2023-03-13,2.7,52623,6.9,4.2,Ativo,,,64.7,Estável,Médio,Médio,1-3 anos,< 30 anos
EMP0627,Pedro da Conceição,Qualidade,Pleno,Millennial,35,2008-02-23,17.6,7718,9.3,4.8,Ativo,,,24.9,Melhorando,Baixo,Alto,15+ anos,30-39 anos
EMP0628,Fernando Cassiano,Marketing,Diretor,Geração Z,16,2024-09-09,0.9,38005,6.4,3.5,Ativo,,,63.5,Declinando,Médio,Médio,< 1 ano,< 30 anos
EMP0629,Isaque Campos,Tecnologia,Diretor,Millennial,30,2020-04-12,5.2,49571,8.7,5.0,Ativo,,,15.9,Melhorando,Baixo,Alto,3-7 anos,30-39 anos
EMP0630,Maria Laura Santos,Jurídico,Sênior,Geração X,52,2001-10-01,23.4,14704,6.9,4.4,Ativo,,,48.7,Estável,Baixo,Médio,15+ anos,50-59 anos
EMP0631,Sr. Juan Moreira,Jurídico,Júnior,Geração X,51,2017-05-30,8.8,4339,8.1,4.3,Ativo,,,13.1,Melhorando,Baixo,Alto,7-15 anos,50-59 anos
EMP0632,Juliana Gomes,Jurídico,Estagiário,Baby Boomer,70,2017-02-13,8.6,2225,8.8,4.3,Ativo,,,15.6,Melhorando,Baixo,Alto,7-15 anos,60+ anos
EMP0633,Yasmin Nogueira,Recursos Humanos,Júnior,Baby Boomer,66,2012-09-21,12.9,4161,7.7,3.8,Ativo,,,16.5,Estável,Baixo,Alto,7-15 anos,60+ anos
EMP0634,Luiz Felipe Fonseca,Marketing,Estagiário,Geração X,45,2009-12-06,15.8,1867,5.5,3.6,Ativo,,,42.7,Declinando,Baixo,Médio,15+ anos,40-49 anos
EMP0635,Sra. Ana Costa,Atendimento ao Cliente,Estagiário,Geração Z,27,2021-02-11,4.6,2474,5.4,3.2,Ativo,,,76.9,Melhorando,Alto,Médio,3-7 anos,< 30 anos
EMP0636,Alice Camargo,Compras,Pleno,Millennial,42,2004-04-30,21.2,6185,4.6,3.8,Ativo,,,65.7,Declinando,Médio,Médio,15+ anos,40-49 anos
EMP0637,José Pedro Carvalho,Recursos Humanos,Júnior,Geração Z,26,2021-09-15,3.1,4553,6.1,3.7,Ativo,,,56.3,Estável,Médio,Médio,3-7 anos,< 30 anos
EMP0638,Luísa Novais,Compras,Diretor,Baby Boomer,70,2022-11-25,2.4,73397,3.9,3.3,Desligado,Voluntário,2023-11-06,69.4,Estável,Médio,Baixo,1-3 anos,60+ anos
EMP0639,Benjamin Pimenta,Logística,Júnior,Geração X,57,2023-10-04,1.9,4251,4.5,3.4,Ativo,,,57.0,Estável,Médio,Médio,1-3 anos,50-59 anos
EMP0640,Dr. Antônio da Costa,Jurídico,Estagiário,Millennial,32,2010-11-18,14.4,1897,4.6,3.0,Ativo,,,59.6,Estável,Médio,Médio,7-15 anos,30-39 anos
EMP0641,Anthony Silva,Jurídico,Coordenador,Geração X,58,2025-04-16,0.3,19576,5.2,3.9,Ativo,,,60.4,Melhorando,Médio,Médio,< 1 ano,50-59 anos
EMP0642,José Freitas,Vendas,Estagiário,Baby Boomer,63,2020-05-22,5.3,2206,8.2,4.4,Ativo,,,30.5,Estável,Baixo,Alto,3-7 anos,60+ anos
EMP0643,Maitê Abreu,Recursos Humanos,Gerente,Geração X,52,2016-01-09,9.7,29024,5.2,3.9,Ativo,,,52.2,Estável,Médio,Médio,7-15 anos,50-59 anos
EMP0644,Guilherme Novaes,Operações,Sênior,Baby Boomer,78,2007-11-01,17.3,12424,7.7,4.2,Desligado,Involuntário,2016-10-06,50.4,Estável,Médio,Alto,15+ anos,60+ anos
EMP0645,Maria Laura Costela,Jurídico,Júnior,Geração Z,17,2024-10-21,0.5,4676,8.3,4.0,Desligado,Voluntário,2024-11-20,44.1,Estável,Baixo,Alto,< 1 ano,< 30 anos
EMP0646,Vitor Porto,Atendimento ao Cliente,Gerente,Geração X,57,2021-01-23,4.3,19436,4.0,3.0,Desligado,Voluntário,2022-12-25,100.0,Declinando,Crítico,Baixo,3-7 anos,50-59 anos
EMP0647,Carolina Cirino,Vendas,Pleno,Baby Boomer,69,2014-11-16,10.7,7736,7.6,3.9,Ativo,,,28.9,Melhorando,Baixo,Alto,7-15 anos,60+ anos
EMP0648,Ana Luiza Moreira,Financeiro,Coordenador,Geração X,59,2011-11-21,13.2,18473,8.3,4.5,Desligado,Voluntário,2014-12-14,23.0,Melhorando,Baixo,Alto,7-15 anos,50-59 anos
EMP0649,Rebeca Cassiano,Vendas,Coordenador,Geração X,47,2008-10-08,16.2,15211,8.4,4.4,Ativo,,,32.8,Melhorando,Baixo,Alto,15+ anos,40-49 anos
EMP0650,Daniel Novaes,Financeiro,Estagiário,Geração Z,19,2025-04-22,0.5,1633,7.7,4.3,Desligado,Voluntário,2025-05-22,47.5,Declinando,Baixo,Alto,< 1 ano,< 30 anos
EMP0651,Maria Liz Sá,Operações,Gerente,Geração Z,15,2024-11-08,0.2,21260,6.4,4.4,Desligado,Voluntário,2024-12-08,90.4,Estável,Crítico,Médio,< 1 ano,< 30 anos
EMP0652,Cecilia Costela,Vendas,Gerente,Baby Boomer,73,2006-12-15,18.3,34784,7.7,3.9,Ativo,,,42.7,Estável,Baixo,Alto,15+ anos,60+ anos
EMP0653,Benicio Campos,Vendas,Júnior,Geração Z,16,2024-07-23,0.4,4685,7.0,4.3,Ativo,,,76.6,Declinando,Alto,Médio,< 1 ano,< 30 anos
EMP0654,Anthony da Rosa,Jurídico,Diretor,Baby Boomer,62,2007-05-18,18.0,77766,6.5,4.4,Ativo,,,43.1,Declinando,Baixo,Médio,15+ anos,60+ anos
EMP0655,Cecília Fogaça,Marketing,Coordenador,Baby Boomer,67,2021-06-15,4.9,14302,7.8,4.5,Desligado,Voluntário,2022-09-06,27.0,Declinando,Baixo,Alto,3-7 anos,60+ anos
EMP0656,Luiz Gustavo Sousa,Tecnologia,Gerente,Geração X,53,2001-12-27,23.1,30335,7.0,4.4,Desligado,Voluntário,2014-06-19,36.1,Declinando,Baixo,Médio,15+ anos,50-59 anos
EMP0657,Sabrina Araújo,Tecnologia,Diretor,Baby Boomer,73,2021-09-26,3.4,46573,6.0,4.0,Ativo,,,44.8,Estável,Baixo,Médio,3-7 anos,60+ anos
EMP0658,Renan Jesus,Compras,Pleno,Millennial,31,2019-03-06,6.6,6217,8.6,4.9,Ativo,,,17.3,Estável,Baixo,Alto,3-7 anos,30-39 anos
EMP0659,Henrique Vargas,Logística,Coordenador,Baby Boomer,76,2007-04-12,18.8,19514,4.9,4.0,Ativo,,,64.7,Estável,Médio,Médio,15+ anos,60+ anos
EMP0660,Lunna Duarte,Compras,Estagiário,Baby Boomer,78,2017-10-28,7.4,1978,7.2,3.9,Ativo,,,22.9,Declinando,Baixo,Alto,7-15 anos,60+ anos
EMP0661,Gael Henrique Vieira,Operações,Diretor,Geração Z,15,2025-04-26,0.4,64572,7.9,4.3,Ativo,,,61.5,Estável,Médio,Alto,< 1 ano,< 30 anos
EMP0662,Bella da Conceição,Compras,Diretor,Millennial,40,2006-04-12,19.3,57444,5.3,4.1,Ativo,,,57.5,Melhorando,Médio,Médio,15+ anos,40-49 anos
EMP0663,Bento Cardoso,Recursos Humanos,Estagiário,Geração X,50,2000-01-28,25.9,2206,6.4,4.4,Ativo,,,45.1,Estável,Baixo,Médio,15+ anos,50-59 anos
EMP0664,Marcelo Teixeira,Logística,Pleno,Geração X,50,2011-07-06,13.6,7213,6.2,3.5,Ativo,,,33.7,Declinando,Baixo,Médio,7-15 anos,50-59 anos
EMP0665,Felipe Alves,Marketing,Júnior,Baby Boomer,61,2011-06-18,14.5,3864,6.1,3.6,Ativo,,,45.9,Declinando,Baixo,Médio,7-15 anos,60+ anos
EMP0666,Dra. Sarah Gonçalves,Recursos Humanos,Júnior,Geração X,53,2024-03-09,1.3,4580,7.3,4.3,Ativo,,,18.5,Estável,Baixo,Alto,1-3 anos,50-59 anos
EMP0667,Matteo Oliveira,Compras,Júnior,Millennial,29,2015-05-26,10.0,3889,3.8,2.9,Desligado,Involuntário,2016-04-25,97.1,Declinando,Crítico,Baixo,7-15 anos,< 30 anos
EMP0668,Aylla Costa,Atendimento ao Cliente,Pleno,Baby Boomer,73,2009-01-19,16.3,6222,7.0,4.4,Desligado,Voluntário,2021-02-19,58.5,Declinando,Médio,Médio,15+ anos,60+ anos
EMP0669,Dra. Julia Porto,Operações,Júnior,Millennial,42,2018-05-13,7.9,4301,8.0,4.8,Ativo,,,28.6,Estável,Baixo,Alto,7-15 anos,40-49 anos
EMP0670,Isabela Campos,Logística,Gerente,Millennial,44,2016-05-30,9.6,25072,6.7,3.8,Ativo,,,34.5,Estável,Baixo,Médio,7-15 anos,40-49 anos
EMP0671,Isabella Casa Grande,Jurídico,Coordenador,Millennial,32,2015-08-30,10.0,14585,7.2,4.4,Ativo,,,36.7,Melhorando,Baixo,Alto,7-15 anos,30-39 anos
EMP0672,José Rios,Recursos Humanos,Coordenador,Millennial,41,2016-12-29,8.5,17159,8.0,4.6,Ativo,,,25.8,Melhorando,Baixo,Alto,7-15 anos,40-49 anos
EMP0673,Dra. Luiza Vargas,Qualidade,Estagiário,Millennial,32,2023-09-21,1.5,2176,6.7,3.7,Ativo,,,32.5,Melhorando,Baixo,Médio,1-3 anos,30-39 anos
EMP0674,Yago Peixoto,Atendimento ao Cliente,Estagiário,Millennial,32,2019-07-16,5.2,2349,5.7,3.3,Desligado,Voluntário,2022-10-31,67.0,Declinando,Médio,Médio,3-7 anos,30-39 anos
EMP0675,Luiz Otávio Lopes,Atendimento ao Cliente,Estagiário,Millennial,34,2012-01-07,13.7,1654,7.9,4.1,Ativo,,,33.1,Melhorando,Baixo,Alto,7-15 anos,30-39 anos
EMP0676,Bento Souza,Compras,Sênior,Baby Boomer,69,2013-10-29,11.4,9654,8.1,4.3,Ativo,,,16.7,Estável,Baixo,Alto,7-15 anos,60+ anos
EMP0677,Esther Sá,Recursos Humanos,Estagiário,Geração Z,27,2016-06-27,9.5,1506,6.4,4.3,Ativo,,,50.2,Estável,Médio,Médio,7-15 anos,< 30 anos
EMP0678,Isabella Nogueira,Marketing,Coordenador,Millennial,35,2021-12-07,3.8,12885,5.6,4.1,Ativo,,,47.3,Estável,Baixo,Médio,3-7 anos,30-39 anos
EMP0679,Brayan Aragão,Jurídico,Pleno,Millennial,42,2004-05-31,21.1,6033,8.1,4.5,Desligado,Voluntário,2016-02-25,19.4,Estável,Baixo,Alto,15+ anos,40-49 anos
EMP0680,Luan Rodrigues,Financeiro,Gerente,Millennial,41,2008-08-13,16.6,18956,4.7,3.2,Ativo,,,67.9,Estável,Médio,Médio,15+ anos,40-49 anos
EMP0681,Dr. Miguel Vasconcelos,Operações,Pleno,Geração X,58,2019-04-02,6.2,6360,5.6,3.5,Desligado,Voluntário,2020-10-18,51.2,Declinando,Médio,Médio,3-7 anos,50-59 anos
EMP0682,Isaque Ramos,Financeiro,Gerente,Millennial,30,2013-09-28,11.3,29624,8.4,4.3,Ativo,,,23.4,Melhorando,Baixo,Alto,7-15 anos,30-39 anos
EMP0683,João Vitor Duarte,Compras,Coordenador,Geração Z,19,2023-09-15,1.8,17795,5.6,4.1,Ativo,,,46.8,Estável,Baixo,Médio,1-3 anos,< 30 anos
EMP0684,Miguel Novais,Marketing,Diretor,Baby Boomer,79,2012-05-06,13.7,54144,7.6,3.9,Desligado,Voluntário,2022-04-05,19.7,Declinando,Baixo,Alto,7-15 anos,60+ anos
EMP0685,Dr. Benício Marques,Vendas,Diretor,Millennial,37,2015-04-19,10.7,61212,4.2,3.7,Desligado,Voluntário,2021-06-09,63.8,Declinando,Médio,Médio,7-15 anos,30-39 anos
EMP0686,Ana Liz Sales,Vendas,Coordenador,Geração X,46,2006-05-07,19.2,17687,5.7,3.4,Ativo,,,70.2,Estável,Alto,Médio,15+ anos,40-49 anos
EMP0687,Sr. Gustavo Camargo,Recursos Humanos,Estagiário,Geração Z,15,2024-12-27,0.8,1853,6.6,3.5,Ativo,,,73.4,Estável,Alto,Médio,< 1 ano,< 30 anos
EMP0688,Daniel Pimenta,Vendas,Diretor,Geração Z,19,2024-10-21,0.8,61129,8.3,4.9,Ativo,,,61.2,Melhorando,Médio,Alto,< 1 ano,< 30 anos
EMP0689,Agatha Vieira,Compras,Júnior,Geração X,47,2014-11-05,10.9,4776,7.5,3.9,Ativo,,,33.6,Declinando,Baixo,Alto,7-15 anos,40-49 anos
EMP0690,Zoe Moura,Qualidade,Gerente,Baby Boomer,75,2024-03-25,1.1,34260,8.1,4.4,Ativo,,,10.3,Estável,Baixo,Alto,1-3 anos,60+ anos
EMP0691,Dra. Antonella Pinto,Qualidade,Sênior,Geração Z,16,2025-01-14,1.0,11438,8.2,4.3,Ativo,,,48.6,Estável,Baixo,Alto,1-3 anos,< 30 anos
EMP0692,Yasmin Leão,Jurídico,Júnior,Geração X,47,2007-09-28,18.0,3944,6.7,4.0,Desligado,Voluntário,2009-02-27,47.6,Declinando,Baixo,Médio,15+ anos,40-49 anos
EMP0693,Théo Monteiro,Recursos Humanos,Diretor,Geração Z,16,2025-01-20,0.4,66393,4.7,3.8,Ativo,,,86.3,Estável,Crítico,Médio,< 1 ano,< 30 anos
